Headline,True_Label
"Salcomp Oyj , the Finnish maker of mobile phone chargers , Monday posted a EUR1 .49 million loss in the second quarter compared with a 1.70 million profit in the same period the previous year .",NEGATIVE
"Net cash from operating activities was a negative EUR 0.3 mn , compared to EUR 30.9 mn in 2009 .",NEGATIVE
"Tikkurila , a division of Kemira group , controls about 23 % of the Russian market in its field and owns St. Petersburg paint producer TEX. .",NEUTRAL
"They can be used to control the speed of electric motors used by industry and municipal engineering , and in power generation using renewable energy .",NEUTRAL
"We went to the market with yield guidance of the 7.25 % area , which gave us the flexibility to go up or down by 1-8th .",NEUTRAL
"In the building and home improvement trade , sales decreased by 6.3 % , totalling EUR 154.1 mn .",NEGATIVE
Return on equity stood at 18.3 % compared to 15.4 % in the third quarter of 2005 .,POSITIVE
"Stora Enso said DeLight was suitable for a wide range of applications including food , cosmetics , home decoration and leisure products .",NEUTRAL
Europe however remains an important and strong market for us .,NEUTRAL
"Finnish heat-retaining fireplaces maker Tulikivi Oyj said on August 29 , 2007 that its local tiled stoves and utility ceramics subsidiary Kermansavi Oy will merge into Tulikivi by means of absorption in order to streamline the latest 's corporate structure .",NEUTRAL
An audio webcast will be available live and archived on Cerner 's Web site at www.cerner.com .,NEUTRAL
"Finnish software company QPR Software Plc ( OMX Helsinki : QPR1V ) reported on Thursday ( 23 October ) an operating profit of EUR63 ,000 on net sales of EUR1 .5 m for the third quarter 2008 .",NEUTRAL
Protalix has $ 42 million in cash and no sales .,NEUTRAL
The reductions will be concluded by autumn 2010 .,NEUTRAL
"Based on negotiations with personnel , some 20 % have indicated their willingness to move to the new location .",NEUTRAL
"Under the agreement , Larox will transfer 10 employees within engineering and documentation related to delivery projects and product maintenance in Finland to Etteplan as of January 1 , 2007 .",NEUTRAL
"ADPnews - Feb 5 , 2010 - Finnish real estate investor Sponda Oyj HEL : SDA1V said today that it slipped to a net loss of EUR 81.5 million USD 11.8 m in 2009 from a profit of EUR 29.3 million in 2008 .",NEGATIVE
Metsaliitto said that it will book a minor gain of less than EUR1 .0 m from the transaction .,POSITIVE
According to Deputy MD Pekka Silvennoinen the aim is double turnover over the next three years .,POSITIVE
Finnish construction group Lemmink+inen has been awarded two road building contracts by the Lithuanian transport administration .,POSITIVE
"Our customers come from the following countries : UK , USA , Spain , France , Italy , Germany , China , Hong Kong , Sweden , Norway , Netherlands , Austria , Belgium , Switzerland , Czech Republic , Finland , Canada , Russia , Ukraine , Denmark , Ireland , South Korea and Liechtenstein .",NEUTRAL
`` I am extremely delighted with this project and the continuation of cooperation with Viking Line .,POSITIVE
In 2008 Stockmann earned 3.398 million lats in profit on 48.012 million lats in turnover .,NEUTRAL
Kazgiprotsvetmet and Outotec Finland have signed an agreement on strategic cooperation in the marketing and providing of minerals processing and metallurgical plants and related services in Kazakhstan and the surrounding countries .,POSITIVE
The fine print is here .,NEUTRAL
"The workforce will be reduced also in the Amsterdam office , in the Netherlands .",NEGATIVE
"The platform is based built on Intel s second-generation MID platform , called Moorestown .",NEUTRAL
"According to product manager Lassi Hietanen , building a power plant that burns mixed waste in Helsinki may not be a good idea because this reduces the production of combined power plants using natural gas .",NEUTRAL
"In the fourth quarter of 2006 , OKO Banks expects the operating environment for Banking and Investment Services to remain similar to that in January-September 2006 .",NEUTRAL
Operating profit rose to EUR 3.2 mn from EUR 1.0 mn in the corresponding period in 2008 .,POSITIVE
"HELSINKI AFX - Cargotec said it has bought a 95 pct stake in Indital Construction Machinery Ltd , a Bangalore-based company that makes fork lift trucks and mobile cranes , for an undisclosed sum .",NEUTRAL
"In Finland , the five largest brands control 90 % of the beer market .",NEUTRAL
Merrill Lynch analyst Campbell Morgan upgraded his recommendation on PaperlinX from `` neutral '' to `` buy '' in May .,POSITIVE
"Rinkuskiai 's beer sales fell by 6.5 per cent to 4.16 million litres , while Kauno Alus ' beer sales jumped by 6.9 per cent to 2.48 million litres .",NEUTRAL
"ALEXANDRIA , Va. , Oct. 3 -- Markka A. Oksanen and Harald Kaaja , both of Helsinki , Finland , Juha Salokannel of Kangasala , Finland , and Arto Palin of Viiala , Finland , have developed a system for providing communications security .",NEUTRAL
`` The sale of the oxygen measurement business strengthens our goal to focus on our chosen market segments .,NEUTRAL
The company 's previous estimate was for a lower revenue than the year-ago EUR 93.9 million .,NEGATIVE
In 2005 Cargotec 's net sales exceeded EUR 2.3 billion .,NEUTRAL
The purpose of this action is to ensure company 's cost effectiveness this year and in the near future .,POSITIVE
"( ADP News ) - Oct 29 , 2008 - Finnish lifting equipment maker Konecranes Oyj ( OMX : KCR1V ) said today that its net profit rose to EUR 116.6 million ( USD 149.1 m ) in the first nine months of 2008 from EUR 73.6 million for the s",POSITIVE
Elisa CEO Sami Seppanen said EMT 's slogan `` Best coverage across Estonia '' clearly gives misleading information to consumers .,NEGATIVE
"The transaction doubles Tecnomens workforse , and adds a fourth to their net sales .",POSITIVE
"ALEXANDRIA , Va. , Dec. 22 -- United States Patent no. 7,854,608 , issued on Dec. 21 , was assigned to Outotec Oyj ( Espoo , Finland ) .",NEUTRAL
Profit before taxes decreased to EUR 31.6 mn from EUR 50.0 mn the year before .,NEGATIVE
A broad range of connectivity options including 3G - HSPA and Wi-Fi gives consumers high speed access to the Internet .,NEUTRAL
The deal means that ten persons in three countries will transfer to Tieto .,NEUTRAL
"Additionally , information on business segments , competitors and future outlook are provided .",NEUTRAL
"Last month , Outokumpu sold more than 80 percent of its technology unit , Outokumpu Technology Oyj , to further its strategic goal of becoming the world 's largest stainless steel maker .",POSITIVE
The new B shares carry the right to dividend and other shareholder rights with effect from today .,NEUTRAL
"Some 250 people , of whom more than 200 are workers , will be retiring from the Raahe Works between 2008 and 2011 .",NEUTRAL
Operating result including non-recurring items rose to EUR 146mn from a loss of EUR 267mn in 2009 .,POSITIVE
"Nokia will continue to invest in future development of Qt for the benefit of all users , both Commercial and LGPL .",POSITIVE
No changes in media activity were seen in October compared with September .,NEUTRAL
"( ADP News ) - Feb 6 , 2009 - Finnish fishing tackle company Rapala VMC Corp ( HEL : RAP1V ) said today its net profit rose to EUR 19.2 million ( USD 24.6 m ) for 2008 from EUR 17.5 million for 2007 .",POSITIVE
"s NASDAQ OMX : GEO1V , GyPSii business unit , developers of the award-winning GyPSii mobile social networking application , today announced its availability as a free download via the Samsung Mobile Applications Store .",NEUTRAL
"On preliminary estimate , the hotel will operate under the brand Novotel .",NEUTRAL
"The contract comprises a log handling line , a peeling line , and a veneer drying and grading line .",NEUTRAL
The talks are aimed at restructuring operations and cutting costs .,POSITIVE
"Our solutions are industry-independent supporting multilingual and currency needs , modular and applicable to companies of all sizes , '' CEO Ilkka Sihvo said .",NEUTRAL
"Aspocomp said it will spin off its Chinese and Indian units , and some equipment from its Salo plant in Finland , into a newly-formed unit , most of which it will then sell on to Hong Kong-listed Meadville .",NEUTRAL
"The company said that it will supply the WCDMA 3G-HSPA radio network , including the modular , high capacity Nokia Flexi WCDMA base station in East Java , Bali , Sumatra and Batam .",POSITIVE
Atria will also buy the shares of Kauhajoen Teurastamokiinteistot Oy (Kauhajoki slaughterhouse property)from Itikka Co-operative .,NEUTRAL
Yakima created the position for him after emerging from economic downturns of its own .,NEUTRAL
"Finnish Metso Paper has won an order to supply an uncoated fine paper machine to MCC Paper Yinhe , in China .",POSITIVE
ABN : 59 087 901 620 now represent 5.10 % of the voting rights and share capital of Citycon Oyj .,NEUTRAL
"Unit prices for straddle carriers vary between EUR700 ,000 and EUR900 ,000 , the company added .",NEUTRAL
"Earnings per share for the quarter were also higher year-on-year at 0.33 eur versus 0.27 , and above market expectations of 0.28 eur .",POSITIVE
"The money will be spread mainly over 2011 and 2012 , the company said .",NEUTRAL
Being successful requires providing a level of quality that satisfies our customers and partners .,NEUTRAL
18:30 Dinner The conference program can also be viewed as a live audio webcast through the internet pages at www.citycon.com .,NEUTRAL
"Arto Ryymin , born 1964 , will replace Juhani Kaisanlahti who has worked as acting EVP , Healthcare & Welfare since August 2007 .",NEUTRAL
"Its annual capacity is some 10,000 MW .",NEUTRAL
"The Stockmann department store will have a total floor space of over 8,000 square metres and Stockmann 's investment in the project will have a price tag of about EUR 12 million .",NEUTRAL
The carrier said its Area travel agency is to sell most of its outlets to sister chain Suomen Matkatoimisto (SMT)and use its remaining bricks-and-mortar presence to primarily target business customers going forward .,NEUTRAL
"LONDON AFX - UK and European brokers ' recommendations issued today , as collated by AFX News from a range of market sources .",NEUTRAL
"The company 's profit before taxes fell to EUR 21.1 mn in the third quarter of 2008 , compared to EUR 35.8 mn in the corresponding period in 2007 .",NEGATIVE
`` The lowering of prices by us and by our competitors shows that the real estate market has stabilised and returned into balance and apartments are acquiring a fair price in the eyes of our clients .,POSITIVE
"shock phase ' , consumers have once again started to plan and implement building projects .",NEUTRAL
Atria Group is a leading Scandinavian meat products group .,POSITIVE
"CDP was established on the initiative of institutional investors ; however , the annually published results also interest an increasing number of customers and other interest groups of the reporting companies .",NEUTRAL
"In the Baltics , the merger of the businesses of the two is expected to be completed in early 2008 .",NEUTRAL
"Tyrvaan Sanomat , published twice a week by Tyrvaan Sanomat Oy , appears in Sastamala and Kiikoinen .",NEUTRAL
A tinyurl link takes users to a scamming site promising that users can earn thousands of dollars by becoming a Google ( NASDAQ : GOOG ) Cash advertiser .,NEGATIVE
Aker Yards Finland will begin using Chinese subcontractors at its Finnish shipyards .,NEUTRAL
These module products will be available for trials during 3Q-07 and for volume deliveries during 4Q-07 .,NEUTRAL
"At the same time profit of the company increased by 10 % in H1 and reached Ls 79,000 .",POSITIVE
The companies expect the first orders already in 2011 .,POSITIVE
His resignation will take effect immediately .,NEUTRAL
"Z. Bavelloni 's long-standing MD , Dino Bavelloni , has retired at the end of 2005 .",NEUTRAL
"Cooper SH , the UK distributor for lift equipment manufacturer Konecranes , won the five-year deal which involves low maintenance and fuel saving technologies .",POSITIVE
"Tieto offers Aktia a good foundation and the required support services for implementing the update project , ' says Juha Volotinen , responsible for Aktia 's web services .",POSITIVE
"( ADPnews ) - Nov 9 , 2009 - Four companies have agreed to buy for a combined SEK 5.9 billion ( USD 854m-EUR 571.8 m ) all drug stores offered for sale as part of the restructuring of Swedish stated-owned pharmacy monopoly Apoteket AB , t",POSITIVE
"Alma Media holds 70 % of this company , the remaining shares being owned by the company 's key employees .",NEUTRAL
"Finnish Talentum reports its operating profit increased to EUR 20.5 mn in 2005 from EUR 9.3 mn in 2004 , and net sales totaled EUR 103.3 mn , up from EUR 96.4 mn .",POSITIVE
The StoneGate UTM solution offers protection against inbound and outbound attacks .,POSITIVE
"ALEXANDRIA , Va. , Oct. 6 -- United States Patent no. 7,804,288 , issued on Sept. 28 , was assigned to Vacon Oyj ( Vaasa , Finland ) .",NEUTRAL
"Rohwedder Group is an automotive supplies , telecommunications and electronics industry provider for customers in Europe , North America and Asia .",NEUTRAL
Alma Media 's net sales in 2009 totalled MEUR 307.8 with an operating margin of 13.5 per cent .,NEUTRAL
The new units should become one of the largest ones within the company .,NEUTRAL
We are now taking Marimekko there on a distinctly more significant scale .,NEUTRAL
"Financial , strategic and operational factors are considered .",NEUTRAL
Operating loss increased to EUR 17mn from a loss of EUR 10.8 mn in 2005 .,NEGATIVE
"The company 's operating income ( EBIT ) totalled EUR 0.0 mn , up from EUR -0.3 mn year-on-year .",POSITIVE
The increase in capital stock has been registered in the Finnish Trade Register on 20 November 2006 .,POSITIVE
"`` They would invest not only in the physical infrastructure , but would also provide know-how for managing and developing science and technology parks , '' said Sunrise Valley director Andrius Bagdonas .",POSITIVE
